iter	Passed	Remaining
0	1	1562
1	2	1269
2	3	1146
3	4	1042
4	5	1004
5	5	967
6	7	1013
7	8	1010
8	9	991
9	9	971
10	10	946
11	11	931
12	12	916
13	12	915
14	13	917
15	15	923
16	15	921
17	16	909
18	17	901
19	18	896
20	19	897
21	20	906
22	21	902
23	22	895
24	22	887
25	23	882
26	24	876
27	25	869
28	26	872
29	26	871
30	27	867
31	28	863
32	29	861
33	30	857
34	30	851
35	31	853
36	32	856
37	33	853
38	34	851
39	35	848
40	36	846
41	36	843
42	38	847
43	38	847
44	39	844
45	40	843
46	41	838
47	42	836
48	43	834
49	44	837
50	45	840
51	45	837
52	46	834
53	47	832
54	48	830
55	49	827
56	50	828
57	51	829
58	51	828
59	52	827
60	53	825
61	54	822
62	55	820
63	55	818
64	57	823
65	58	823
66	59	821
67	59	819
68	60	817
69	61	815
70	62	815
71	63	818
72	65	829
73	66	828
74	67	827
75	67	825
76	68	825
77	69	825
78	70	823
79	71	821
80	72	819
81	72	816
82	73	811
83	74	809
84	75	809
85	76	809
86	77	809
87	78	808
88	78	807
89	79	805
90	80	808
91	82	814
92	83	814
93	84	813
94	85	811
95	86	809
96	86	808
97	88	810
98	88	809
99	89	808
100	90	806
101	91	805
102	92	803
103	93	807
104	94	807
105	95	805
106	96	804
107	97	801
108	97	800
109	98	800
110	99	800
111	100	798
112	101	797
113	102	795
114	103	792
115	103	791
116	104	790
117	105	790
118	106	788
119	107	787
120	108	785
121	108	783
122	109	781
123	110	781
124	111	781
125	112	782
126	113	779
127	114	778
128	114	776
129	115	774
130	116	774
131	118	777
132	119	775
133	119	774
134	120	773
135	121	771
136	122	770
137	123	771
138	124	770
139	125	769
140	126	767
141	126	766
142	127	766
143	129	768
144	130	769
145	131	769
146	132	767
147	133	767
148	134	765
149	134	763
150	135	763
151	136	763
152	137	762
153	138	761
154	139	759
155	140	757
156	140	756
157	141	755
158	142	754
159	143	753
160	143	750
161	144	748
162	145	747
163	146	746
164	147	747
165	148	746
166	149	745
167	150	744
168	151	742
169	151	741
170	152	740
171	153	739
172	154	738
173	155	738
174	156	736
175	156	734
176	157	733
177	158	732
178	159	731
179	160	731
180	161	731
181	162	729
182	163	728
183	163	726
184	164	724
185	165	724
186	166	724
187	167	723
188	168	721
189	169	720
190	169	719
191	170	718
192	171	718
193	173	719
194	174	718
195	174	717
196	175	716
197	176	714
198	177	712
199	178	712
200	179	712
201	179	710
202	180	709
203	181	707
204	182	706
205	183	705
206	184	705
207	185	704
208	185	703
209	186	701
210	187	700
211	187	698
212	188	697
213	189	696
214	190	695
215	191	693
216	191	692
217	192	690
218	193	689
219	193	687
220	194	685
221	195	685
222	196	684
223	197	683
224	198	682
225	198	680
226	199	679
227	200	677
228	200	676
229	201	676
230	202	675
231	203	674
232	204	673
233	205	672
234	206	671
235	206	669
236	207	669
237	208	668
238	209	667
239	210	666
240	211	665
241	212	664
242	212	663
243	213	662
244	214	662
245	215	661
246	216	660
247	217	658
248	218	657
249	218	655
250	219	655
251	220	654
252	221	654
253	222	653
254	223	651
255	223	650
256	224	649
257	225	648
258	226	648
259	227	647
260	228	647
261	229	646
262	230	644
263	230	643
264	231	642
265	232	642
266	233	642
267	234	641
268	235	639
269	236	638
270	236	637
271	237	636
272	238	635
273	239	634
274	240	633
275	240	632
276	241	630
277	242	629
278	243	628
279	243	626
280	244	626
281	245	626
282	246	625
283	247	623
284	248	622
285	248	621
286	249	620
287	250	619
288	251	619
289	252	618
290	253	616
291	253	615
292	254	614
293	255	613
294	256	612
295	257	611
296	258	610
297	258	609
298	259	608
299	260	607
300	261	606
301	261	605
302	262	604
303	263	603
304	264	602
305	265	602
306	266	600
307	266	599
308	267	598
309	268	597
310	269	597
311	270	596
312	271	595
313	272	594
314	272	593
315	273	592
316	274	590
317	275	590
318	276	589
319	276	588
320	277	587
321	278	586
322	279	585
323	279	583
324	280	582
325	281	582
326	282	582
327	283	580
328	284	580
329	285	579
330	285	577
331	286	576
332	287	575
